Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Latitude,Longitude
CLX,Clorox Company (The),Oakland,California,United states of america,23,Medium,31st percentile,8.2,8,7.3,Moderate,-0.38925652,1.96E+10,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/CLX.jpg,http://www.thecloroxcompany.com,Consumer Packaged Goods,Consumer Defensive,37.8043514,-122.2711639
LR.PA,Legrand SA,Limoges,Nouvelle-aquitaine,France,19,Negligible,16th percentile,5,6,8,Moderate,47.34279919,1.96E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/LR.PA.jpg,http://www.legrand.com,Specialty Industrial Machinery,Industrials,45.833619,1.261105
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 (Cayman Islands),Beijing,Beijing,China,16,Low,8th percentile,0.2,9.4,6.1,Moderate,121.2187557,1.96E+10,New York Stock Exchange,Chenggang Zhou,https://financialmodelingprep.com/images-New-jpg/EDU.jpg,http://www.neworiental.org,Education,Consumer Defensive,39.9041999,116.4073963
UAL,United Continental Holdings,Chicago,Illinois,United states of america,29,Medium,52nd percentile,10.2,13.5,5.7,Moderate,5.207213663,1.97E+10,New York Stock Exchange,Oscar Munoz,https://financialmodelingprep.com/images-New-jpg/UAL.jpg,http://www.unitedcontinentalholdings.com,Airlines,Industrials,41.8781136,-87.6297982
NOKIA.PA,Nokia Corporation,Espoo,Etela-suomen,Finland,14,Negligible,5th percentile,1,7,6,Moderate,-34.58498024,1.98E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/NOKIA.PA.jpg,http://www.nokia.com,Communication Equipment,Technology,60.2054911,24.6559
SWKS,Skyworks Solutions Inc.,Woburn,Massachusetts,United states of america,32,High,62nd percentile,14.6,9.1,8.6,,80.36407043,1.98E+10,Nasdaq Global Select,Not Available,https://financialmodelingprep.com/images-New-jpg/SWKS.jpg,http://www.skyworksinc.com,Semiconductors,Technology,42.4792618,-71.1522765
WDC,Western Digital Corporation,San jose,California,United states of america,18,Low,14th percentile,2.9,7.6,7.4,Low,71.67974033,1.99E+10,Nasdaq Global Select,Stephen D. Milligan,https://financialmodelingprep.com/images-New-jpg/WDC.jpg,https://www.wdc.com,Computer Hardware,Technology,37.3382082,-121.8863286
AEE,Ameren Corporation,St. louis,Missouri,United states of america,36,High,72nd percentile,18,11.4,6.5,Moderate,17.73723747,2.01E+10,New York Stock Exchange,Warner L. Baxter,https://financialmodelingprep.com/images-New-jpg/AEE.jpg,http://www.ameren.com,Utilities - Regulated,Utilities,38.6270025,-90.1994042
FTNT,Fortinet Inc.,Sunnyvale,California,United states of america,22,Medium,25th percentile,1.4,13.9,6.3,Moderate,51.58313219,2.02E+10,Nasdaq Global Select,Ken Xie,https://financialmodelingprep.com/images-New-jpg/FTNT.jpg,http://www.fortinet.com,Application Software,Technology,37.36883,-122.0363496
FTS,Fortis Inc.,St. johns,Newfoundland and labrador,Canada,27,Medium,43rd percentile,11.1,10.2,5.7,Moderate,24.46043165,2.03E+10,New York Stock Exchange,Barry Perry,https://financialmodelingprep.com/images-New-jpg/FTS.jpg,http://www.fortisinc.com,Utilities - Regulated,Utilities,47.5615096,-52.7125768
SYF,Synchrony Financial,Stamford,Connecticut,United states of america,22,Medium,25th percentile,0.2,12.8,8.7,Moderate,53.49531117,2.04E+10,New York Stock Exchange,Margaret M. Keane,https://financialmodelingprep.com/images-New-jpg/SYF.jpg,https://www.synchronyfinancial.com,Credit Services,Financial Services,41.0534302,-73.5387341
CDNS,Cadence Design Systems Inc.,San jose,California,United states of america,17,Low,12th percentile,1.2,10.6,5.5,,59.52161914,2.05E+10,Nasdaq Global Select,Lip-Bu Tan,https://financialmodelingprep.com/images-New-jpg/CDNS.jpg,http://www.cadence.com,Application Software,Technology,37.3382082,-121.8863286
ESS,Essex Property Trust Inc.,San mateo,California,United states of america,16,Low,9th percentile,4.4,5.2,6.6,Low,22.694833,2.06E+10,New York Stock Exchange,Michael J. Schall,https://financialmodelingprep.com/images-New-jpg/ESS.jpg,http://www.essex.com,REITs,Real Estate,37.5629917,-122.3255254
CBRE,CBRE Group Inc Class A,Los angeles,California,United states of america,7,Negligible,1st percentile,1,2.7,3.6,Low,53.07192807,2.07E+10,New York Stock Exchange,Robert E. Sulentic,https://financialmodelingprep.com/images-New-jpg/CBRE.jpg,http://www.cbre.com,Real Estate Services,Real Estate,34.0522342,-118.2436849
DLTR,Dollar Tree Inc.,Chesapeake,Virginia,United states of america,20,Low,19th percentile,3.9,9.9,6.1,Moderate,4.12976085,2.07E+10,Nasdaq Global Select,Gary M. Philbin,https://financialmodelingprep.com/images-New-jpg/DLTR.jpg,http://www.dollartree.com,Retail - Defensive,Consumer Defensive,36.7682088,-76.2874927
FAST,Fastenal Company,Winona,Minnesota,United states of america,22,Medium,26th percentile,7.2,7.8,7.1,Moderate,41.3001912,2.07E+10,Nasdaq Global Select,Daniel L. Florness,https://financialmodelingprep.com/images-New-jpg/FAST.jpg,http://www.fastenal.com,Industrial Distribution,Industrials,44.0553908,-91.6663523
FITB,Fifth Third Bancorp,Cincinnati,Ohio,United states of america,27,Medium,42nd percentile,2.2,13,11.3,Moderate,30.64173396,2.07E+10,Nasdaq Global Select,Greg D. Carmichael,https://financialmodelingprep.com/images-New-jpg/FITB.jpg,http://www.53.com,Banks,Financial Services,39.1031182,-84.5120196
LEN,Lennar Corporation Class A,Miami,Florida,United states of america,23,Medium,31st percentile,7.9,9.3,6.2,Moderate,42.50319285,2.07E+10,New York Stock Exchange,Stuart A. Miller,https://financialmodelingprep.com/images-New-jpg/LEN.jpg,http://www.lennar.com,Homebuilding & Construction,Consumer Cyclical,25.7616798,-80.1917902
GIB,CGI Group Inc.,Montreal,Quebec,Canada,20,Low,18th percentile,1.2,11.3,7.2,,36.80339925,2.10E+10,New York Stock Exchange,George Schindler,https://financialmodelingprep.com/images-New-jpg/GIB.jpg,http://www.cgi.com,Application Software,Technology,45.5016889,-73.567256
NTRS,Northern Trust Corporation,Chicago,Illinois,United states of america,25,Medium,38th percentile,2.2,12.3,10.8,Moderate,27.09654265,2.12E+10,Nasdaq Global Select,Michael G. O'Grady,https://financialmodelingprep.com/images-New-jpg/NTRS.jpg,http://www.northerntrust.com,Asset Management,Financial Services,41.8781136,-87.6297982
ARE,Alexandria Real Estate Equities Inc.,Pasadena,California,United states of america,15,Negligible,6th percentile,2,7,5,,40.21173204,2.13E+10,New York Stock Exchange,Joel S. Marcus,https://financialmodelingprep.com/images-New-jpg/ARE.jpg,http://www.are.com,REITs,Real Estate,34.1477849,-118.1445155
GLW,Corning Incorporated,Corning,New york,United states of america,20,Low,20th percentile,7.1,5.1,7.7,Moderate,-3.641178418,2.13E+10,New York Stock Exchange,Wendell P. Weeks,https://financialmodelingprep.com/images-New-jpg/GLW.jpg,http://www.corning.com,Computer Hardware,Technology,42.1428521,-77.0546903
FNV,Franco-Nevada Corporation,Toronto,Ontario,Canada,17,Negligible,10th percentile,6,3,7,Moderate,47.21390908,2.14E+10,New York Stock Exchange,David Harquail,https://financialmodelingprep.com/images-New-jpg/FNV.jpg,http://www.franco-nevada.com,Metals & Mining,Basic Materials,43.653226,-79.3831843
HIG,Hartford Financial Services Group Inc. (The),Hartford,Connecticut,United states of america,21,Medium,21st percentile,1.5,8.6,10.5,Moderate,36.71541057,2.15E+10,New York Stock Exchange,Christopher J. Swift,https://financialmodelingprep.com/images-New-jpg/HIG.jpg,http://www.thehartford.com,Insurance,Financial Services,41.7658043,-72.6733723
VTR,Ventas Inc.,Chicago,Illinois,United states of america,14,Low,5th percentile,4.8,4.4,4.6,,-1.450759515,2.16E+10,New York Stock Exchange,Debra A. Cafaro,https://financialmodelingprep.com/images-New-jpg/VTR.jpg,http://www.ventasreit.com,REITs,Real Estate,41.8781136,-87.6297982
XLNX,Xilinx Inc.,San jose,California,United states of america,23,Medium,29th percentile,9.6,5.9,7.5,,14.79394153,2.17E+10,Nasdaq Global Select,Victor Peng,https://financialmodelingprep.com/images-New-jpg/XLNX.jpg,http://www.xilinx.com,Semiconductors,Technology,37.3382082,-121.8863286
DXCM,DexCom Inc.,San diego,California,United states of america,42,Severe,84th percentile,6.5,22.5,13.1,Moderate,82.58764608,2.19E+10,Nasdaq Global Select,Kevin R. Sayer,https://financialmodelingprep.com/images-New-jpg/DXCM.jpg,http://www.dexcom.com,Medical Diagnostics & Research,Healthcare,32.715738,-117.1610838
MKC,McCormick & Company Incorporated,Sparks,Maryland,United states of america,32,Severe,61st percentile,11,15,6,Moderate,21.89744326,2.20E+10,New York Stock Exchange,Lawrence E. Kurzius,https://financialmodelingprep.com/images-New-jpg/MKC.jpg,http://www.mccormickcorporation.com,Consumer Packaged Goods,Consumer Defensive,39.5309389,-76.6458043
DHI,D.R. Horton Inc.,Arlington,Texas,United states of america,21,Medium,22nd percentile,7.5,7.5,5.9,Moderate,52.19272937,2.21E+10,New York Stock Exchange,David V. Auld,https://financialmodelingprep.com/images-New-jpg/DHI.jpg,http://www.drhorton.com,Homebuilding & Construction,Consumer Cyclical,32.735687,-97.1080656
KR,Kroger Company (The),Cincinnati,Ohio,United states of america,20,Low,20th percentile,4.7,9.4,5.9,Significant,5.418181818,2.21E+10,New York Stock Exchange,W. Rodney Mcmullen,https://financialmodelingprep.com/images-New-jpg/KR.jpg,http://www.kroger.com,Retail - Defensive,Consumer Defensive,39.1031182,-84.5120196
ALXN,Alexion Pharmaceuticals Inc.,Boston,Massachusetts,United states of america,27,Medium,44th percentile,0.1,18.8,8.2,Significant,11.08258012,2.22E+10,Nasdaq Global Select,Ludwig N. Hantson,https://financialmodelingprep.com/images-New-jpg/ALXN.jpg,http://www.alexionpharm.com,Biotechnology,Healthcare,42.3600825,-71.0588801
BXP,Boston Properties Inc.,Boston,Massachusetts,United states of america,14,Low,6th percentile,3.8,5.1,5.4,Low,22.48778321,2.22E+10,New York Stock Exchange,Owen D. Thomas,https://financialmodelingprep.com/images-New-jpg/BXP.jpg,http://www.bostonproperties.com,REITs,Real Estate,42.3600825,-71.0588801
MTB,M&T Bank Corporation,Buffalo,New york,United states of america,28,Medium,46th percentile,2.1,12.5,13.3,Moderate,18.59847691,2.23E+10,New York Stock Exchange,Rene F. Jones,https://financialmodelingprep.com/images-New-jpg/MTB.jpg,http://www.mtb.com,Banks,Financial Services,42.8864468,-78.8783689
APTV,Aptiv PLC,Dublin,Dublin,Ireland; republic of,19,Low,17th percentile,4.1,7.5,7.7,Moderate,54.24719831,2.24E+10,New York Stock Exchange,Kevin P. Clark,https://financialmodelingprep.com/images-New-jpg/APTV.jpg,http://www.aptiv.com,Autos,Consumer Cyclical,53.3498053,-6.2603097
WY,Weyerhaeuser Company,Seattle,Washington,United states of america,19,Low,18th percentile,10.9,3.8,4.8,Significant,38.15187557,2.24E+10,New York Stock Exchange,Doyle R. Simons,https://financialmodelingprep.com/images-New-jpg/WY.jpg,http://www.weyerhaeuser.com,Forest Products,Basic Materials,47.6062095,-122.3320708
BBY,Best Buy Co. Inc.,Richfield,Minnesota,United states of america,12,Low,3rd percentile,2.1,5.2,4.6,Moderate,65.78549849,2.25E+10,New York Stock Exchange,Hubert Joly,https://financialmodelingprep.com/images-New-jpg/BBY.jpg,http://www.bestbuy.com,Retail - Apparel & Specialty,Consumer Cyclical,44.8832982,-93.2830021
ROK,Rockwell Automation Inc.,Milwaukee,Wisconsin,United states of america,22,Medium,28th percentile,6.6,9.1,6.8,Moderate,34.68234981,2.25E+10,New York Stock Exchange,Blake D. Moret,https://financialmodelingprep.com/images-New-jpg/ROK.jpg,http://www.rockwellautomation.com,Industrial Products,Industrials,43.0389025,-87.9064736
SNPS,Synopsys Inc.,Mountain view,California,United states of america,20,Negligible,19th percentile,1,13,6,Low,65.24216524,2.27E+10,Nasdaq Global Select,Aart J. De Geus / Chi-Foon Chan,https://financialmodelingprep.com/images-New-jpg/SNPS.jpg,http://www.synopsys.com,Application Software,Technology,37.3860517,-122.0838511
PXD,Pioneer Natural Resources Company,Irving,Texas,United states of america,45,Severe,89th percentile,23.3,12.7,9.2,Low,15.09276156,2.28E+10,New York Stock Exchange,Timothy L. Dove,https://financialmodelingprep.com/images-New-jpg/PXD.jpg,http://www.pxd.com,Oil & Gas - E&P,Energy,32.8140177,-96.9488945
CERN,Cerner Corporation,Kansas city,Missouri,United states of america,20,Low,19th percentile,0.1,12.9,6.9,Moderate,39.95041953,2.29E+10,Nasdaq Global Select,David Brent Shafer,https://financialmodelingprep.com/images-New-jpg/CERN.jpg,http://www.cerner.com,Application Software,Technology,39.0997265,-94.5785667
K,Kellogg Company,Battle creek,Michigan,United states of america,26,Medium,40th percentile,7,13.8,5.2,Moderate,21.31205052,2.35E+10,New York Stock Exchange,Steven A. Cahillane,https://financialmodelingprep.com/images-New-jpg/K.jpg,http://www.kelloggcompany.com,Consumer Packaged Goods,Consumer Defensive,42.3211522,-85.1797142
STM.PA,STMicroelectronics N.V.,Plan-les-ouates,Geneve,Switzerland,13,Negligible,4th percentile,3,4,6,,91.91353082,2.36E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/STM.PA.jpg,http://www.st.com,Semiconductors,Technology,46.1668075,6.1145793
DFS,Discover Financial Services,Riverwoods,Illinois,United states of america,21,Medium,22nd percentile,0.1,10.8,9.9,Low,43.81146151,2.37E+10,New York Stock Exchange,David W. Nelms,https://financialmodelingprep.com/images-New-jpg/DFS.jpg,http://www.discover.com,Credit Services,Financial Services,42.1675254,-87.897014
CPRT,Copart Inc.,Dallas,Texas,United states of america,24,Medium,33rd percentile,4.5,11.5,8.1,Low,90.33068229,2.38E+10,Nasdaq Global Select,Not Available,https://financialmodelingprep.com/images-New-jpg/CPRT.jpg,http://www.copart.com,Autos,Consumer Cyclical,32.7766642,-96.7969879
ANSS,ANSYS Inc.,Canonsburg,Pennsylvania,United states of america,16,Negligible,8th percentile,1,10,5,,80.08255212,2.39E+10,Nasdaq Global Select,Ajei S. Gopal,https://financialmodelingprep.com/images-New-jpg/ANSS.jpg,http://www.ansys.com,Application Software,Technology,40.2625702,-80.1872797
BLL,Ball Corporation,Broomfield,Colorado,United states of america,15,Low,7th percentile,9.4,1,4.5,Low,40.64810787,2.39E+10,New York Stock Exchange,John A. Hayes,https://financialmodelingprep.com/images-New-jpg/BLL.jpg,http://www.ball.com,Packaging & Containers,Consumer Cyclical,39.9205411,-105.0866504
IDXX,IDEXX Laboratories Inc.,Westbrook,Maine,United states of america,36,Severe,72nd percentile,5,19,12,,40.37737878,2.43E+10,Nasdaq Global Select,Jonathan W. Ayers,https://financialmodelingprep.com/images-New-jpg/IDXX.jpg,http://www.idexx.com,Medical Diagnostics & Research,Healthcare,43.6770252,-70.3711617
AD.AS,Koninklijke Ahold Delhaize N.V.,Zaandam,Noord-holland,Netherlands,18,Negligible,13th percentile,5,8,4,Moderate,0.996376812,2.43E+10,Amsterdam,Not Available,https://financialmodelingprep.com/images-New-jpg/AD.AS.jpg,http://www.aholddelhaize.com,Grocery Stores,Consumer Defensive,52.4420399,4.8291993
MCHP,Microchip Technology Incorporated,Chandler,Arizona,United states of america,34,High,68th percentile,16.2,9.4,8.5,Low,45.60622914,2.43E+10,Nasdaq Global Select,Steve Sanghi,https://financialmodelingprep.com/images-New-jpg/MCHP.jpg,http://www.microchip.com,Semiconductors,Technology,33.3061605,-111.8412502
MSCI,MSCI Inc,New york city,New york,United states of america,23,Medium,30th percentile,0.1,16.4,6.7,Low,75.12039612,2.44E+10,New York Stock Exchange,Henry A. Fernandez,https://financialmodelingprep.com/images-New-jpg/MSCI.jpg,http://www.msci.com,Brokers & Exchanges,Financial Services,40.7127753,-74.0059728
TU,Telus Corporation,Vancouver,British columbia,Canada,20,Negligible,19th percentile,4,11,6,Moderate,16.86783343,2.44E+10,New York Stock Exchange,Darren Entwistle,https://financialmodelingprep.com/images-New-jpg/TU.jpg,http://www.telus.com,Communication Services,Communication Services,49.2827291,-123.1207375
CMG,Chipotle Mexican Grill Inc.,Newport beach,California,United states of america,25,Medium,36th percentile,4.3,14.5,6.2,Significant,93.86970518,2.45E+10,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/CMG.jpg,http://www.chipotle.com,Restaurants,Consumer Cyclical,33.6188829,-117.9298493
AWK,American Water Works Company Inc.,Camden,New jersey,United states of america,29,Medium,52nd percentile,13.1,10.1,6.1,Moderate,35.34207337,2.47E+10,New York Stock Exchange,Susan N. Story,https://financialmodelingprep.com/images-New-jpg/AWK.jpg,http://www.amwater.com,Utilities - Regulated,Utilities,39.9259463,-75.1196199
NTR,Nutrien Ltd.,Saskatoon,Saskatchewan,Canada,47,Severe,92nd percentile,20.2,18.1,9.1,Significant,1.936170213,2.47E+10,New York Stock Exchange,Jochen E. Tilk,https://financialmodelingprep.com/images-New-jpg/NTR.jpg,https://www.nutrien.com,Agriculture,Basic Materials,52.1332144,-106.6700458
GLE.PA,Societe Generale Societe anonyme,Paris,Ile-de-france,France,33,Severe,66th percentile,2,15,16,Significant,11.46657081,2.48E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/GLE.PA.jpg,http://www.societegenerale.com,Banks—Regional,Financial Services,48.856614,2.3522219
SPLK,Splunk Inc.,San francisco,California,United states of america,21,Medium,23rd percentile,1.5,13.5,6.1,,42.84215546,2.48E+10,Nasdaq Global Select,Not Available,https://financialmodelingprep.com/images-New-jpg/SPLK.jpg,http://www.splunk.com,Application Software,Technology,37.7749295,-122.4194155
VRSN,VeriSign Inc.,Reston,Virginia,United states of america,24,Medium,32nd percentile,3.1,12.5,8.1,,29.93458763,2.50E+10,Nasdaq Global Select,D. James Bidzos,https://financialmodelingprep.com/images-New-jpg/VRSN.jpg,https://www.Verisign.com,Online Media,Technology,38.9586307,-77.3570028
RCL,Royal Caribbean Cruises Ltd.,Miami,Florida,United states of america,22,Medium,26th percentile,9.9,8,4.1,Significant,36.52725228,2.51E+10,New York Stock Exchange,Richard D. Fain,https://financialmodelingprep.com/images-New-jpg/RCL.jpg,http://www.rclcorporate.com,Travel & Leisure,Consumer Cyclical,25.7616798,-80.1917902
SWK,Stanley Black & Decker Inc.,New britain,Connecticut,United states of america,32,High,62nd percentile,7,16.5,8.6,Low,38.41656923,2.51E+10,New York Stock Exchange,James M. Loree,https://financialmodelingprep.com/images-New-jpg/SWK.jpg,http://www.stanleyblackanddecker.com,Industrial Products,Industrials,41.6612104,-72.7795419
CMI,Cummins Inc.,Columbus,Indiana,United states of america,19,Low,16th percentile,3.3,9.1,6.4,Moderate,33.91200239,2.54E+10,New York Stock Exchange,N. Thomas Linebarger,https://financialmodelingprep.com/images-New-jpg/CMI.jpg,http://www.cummins.com,Industrial Products,Industrials,39.2014404,-85.9213796
ADM,Archer-Daniels-Midland Company,Chicago,Illinois,United states of america,35,High,71st percentile,15.9,13.6,5.9,Significant,13.13155968,2.55E+10,New York Stock Exchange,Juan R. Luciano,https://financialmodelingprep.com/images-New-jpg/ADM.jpg,http://www.adm.com,Consumer Packaged Goods,Consumer Defensive,41.8781136,-87.6297982
AZO,AutoZone Inc.,Memphis,Tennessee,United states of america,12,Negligible,3rd percentile,0,8,4,Moderate,42.10344252,2.56E+10,New York Stock Exchange,William C. Rhodes,https://financialmodelingprep.com/images-New-jpg/AZO.jpg,http://www.autozone.com,Retail - Apparel & Specialty,Consumer Cyclical,35.1495343,-90.0489801
DTE,DTE Energy Company,Detroit,Michigan,United states of america,31,Severe,57th percentile,14,10,6,Moderate,17.7425204,2.56E+10,New York Stock Exchange,Gerard M. Anderson,https://financialmodelingprep.com/images-New-jpg/DTE.jpg,http://www.dteenergy.com,Utilities - Regulated,Utilities,42.331427,-83.0457538
FTV,Fortive Corporation,Everett,Washington,United states of america,32,High,62nd percentile,10.5,14.6,7.1,Moderate,12.90274904,2.56E+10,New York Stock Exchange,James A. Lico,https://financialmodelingprep.com/images-New-jpg/FTV.jpg,http://www.fortive.com,Computer Hardware,Technology,47.9789848,-122.2020795
HRL,Hormel Foods Corporation,Austin,Minnesota,United states of america,28,Medium,46th percentile,10.5,12.3,5.2,Moderate,5.693533271,2.56E+10,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/HRL.jpg,http://www.hormelfoods.com,Consumer Packaged Goods,Consumer Defensive,43.6666296,-92.9746367
O,Realty Income Corporation,San diego,California,United states of america,18,Low,15th percentile,6.7,6.7,4.9,Low,16.79885787,2.57E+10,New York Stock Exchange,John P. Case,https://financialmodelingprep.com/images-New-jpg/O.jpg,http://www.realtyincome.com,REITs,Real Estate,32.715738,-117.1610838
TWTR,Twitter Inc.,San francisco,California,United states of america,24,Medium,32nd percentile,3.1,11.9,8.8,Moderate,11.51704941,2.58E+10,New York Stock Exchange,Jack Dorsey,https://financialmodelingprep.com/images-New-jpg/TWTR.jpg,https://www.twitter.com,Online Media,Technology,37.7749295,-122.4194155
WCN,Waste Connections Inc.,Concord,Ontario,Canada,24,Medium,34th percentile,13,7.2,4.3,Low,22.27609428,2.58E+10,New York Stock Exchange,Ronald J. Mittelstaedt,https://financialmodelingprep.com/images-New-jpg/WCN.jpg,http://www.wasteconnections.com,Waste Management,Industrials,43.798329,-79.5079073
WMB,Williams Companies Inc. (The),Tulsa,Oklahoma,United states of america,32,High,61st percentile,15.4,13.2,3.3,Significant,7.573696145,2.58E+10,New York Stock Exchange,Alan S. Armstrong,https://financialmodelingprep.com/images-New-jpg/WMB.jpg,http://co.williams.com,Oil & Gas - Midstream,Energy,36.1539816,-95.992775
A,Agilent Technologies Inc.,Santa clara,California,United states of america,18,Low,12th percentile,0.9,9.4,7.2,Moderate,26.46012452,2.62E+10,New York Stock Exchange,Michael R. McMullen,https://financialmodelingprep.com/images-New-jpg/A.jpg,http://www.agilent.com,Medical Diagnostics & Research,Healthcare,37.3541079,-121.9552356
DLR,Digital Realty Trust Inc.,San francisco,California,United states of america,14,Low,6th percentile,3.4,5.4,5.6,Low,12.37916471,2.62E+10,New York Stock Exchange,A. William Stein,https://financialmodelingprep.com/images-New-jpg/DLR.jpg,http://www.digitalrealtytrust.com,REITs,Real Estate,37.7749295,-122.4194155
ETR,Entergy Corporation,New orleans,Louisiana,United states of america,35,Severe,70th percentile,15,14,6,Moderate,39.18903218,2.62E+10,New York Stock Exchange,Leo P. Denault,https://financialmodelingprep.com/images-New-jpg/ETR.jpg,http://www.entergy.com,Utilities - Regulated,Utilities,29.9510658,-90.0715323
FCAU,Fiat Chrysler Automobiles N.V.,London,0,United kingdom,29,Medium,49th percentile,9.7,9,10,Significant,1.590594744,2.62E+10,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/FCAU.jpg,http://www.fcagroup.com,Autos,Consumer Cyclical,33.791638,-84.389488
PCAR,PACCAR Inc.,Bellevue,Washington,United states of america,35,High,71st percentile,8.2,17.3,9.6,Significant,38.4319216,2.63E+10,Nasdaq Global Select,Ronald E. Armstrong,https://financialmodelingprep.com/images-New-jpg/PCAR.jpg,http://www.paccar.com,Truck Manufacturing,Industrials,47.6101497,-122.2015159
PH,Parker-Hannifin Corporation,Cleveland,Ohio,United states of america,30,Medium,53rd percentile,7,14.7,7.9,Moderate,38.00455947,2.64E+10,New York Stock Exchange,Thomas L. Williams,https://financialmodelingprep.com/images-New-jpg/PH.jpg,http://www.phstock.com,Industrial Products,Industrials,41.49932,-81.6943605
PPL,PPL Corporation,Allentown,Pennsylvania,United states of america,36,High,72nd percentile,18.7,10.1,7.1,Moderate,26.65019414,2.64E+10,New York Stock Exchange,William H. Spence,https://financialmodelingprep.com/images-New-jpg/PPL.jpg,http://www.pplweb.com,Utilities - Regulated,Utilities,40.6022939,-75.4714098
MCK,McKesson Corporation,Irving,Texas,United states of america,20,Low,20th percentile,2.1,11.6,6.3,High,25.21046438,2.65E+10,New York Stock Exchange,John H. Hammergren,https://financialmodelingprep.com/images-New-jpg/MCK.jpg,http://www.mckesson.com,Medical Distribution,Healthcare,32.8140177,-96.9488945
AMTD,TD Ameritrade Holding Corporation,Omaha,Nebraska,United states of america,30,Medium,53rd percentile,0.7,12.5,16.6,Moderate,1.511437908,2.66E+10,Nasdaq Global Select,Timothy D. Hockey,https://financialmodelingprep.com/images-New-jpg/AMTD.jpg,http://www.amtd.com,Brokers & Exchanges,Financial Services,41.2565369,-95.9345034
VRSK,Verisk Analytics Inc.,Jersey city,New jersey,United states of america,22,Medium,25th percentile,0.1,14.6,7,Low,36.95891416,2.70E+10,Nasdaq Global Select,Scott G. Stephenson,https://financialmodelingprep.com/images-New-jpg/VRSK.jpg,http://www.verisk.com,Business Services,Industrials,40.7177545,-74.0431435
KLAC,KLA-Tencor Corporation,Milpitas,California,United states of america,19,Low,17th percentile,5.7,7.2,6.3,,99.09487094,2.73E+10,Nasdaq Global Select,Richard P. Wallace,https://financialmodelingprep.com/images-New-jpg/KLAC.jpg,http://www.kla-tencor.com,Semiconductors,Technology,37.4323341,-121.8995741
EIX,Edison International,Rosemead,California,United states of america,38,High,78th percentile,18.5,12,7.8,Significant,32.83424344,2.75E+10,New York Stock Exchange,Pedro J. Pizarro,https://financialmodelingprep.com/images-New-jpg/EIX.jpg,http://www.edison.com,Utilities - Regulated,Utilities,34.0805651,-118.072846
FE,FirstEnergy Corporation,Akron,Ohio,United states of america,40,High,81st percentile,18.5,14.1,7.2,Moderate,29.42743009,2.75E+10,New York Stock Exchange,Charles E. Jones,https://financialmodelingprep.com/images-New-jpg/FE.jpg,http://www.firstenergycorp.com,Utilities - Regulated,Utilities,41.0814447,-81.5190053
WLTW,Willis Towers Watson Public Limited Company,London,0,United kingdom,22,Medium,25th percentile,0.2,11,10.6,Moderate,32.97774266,2.76E+10,Nasdaq Global Select,John J. Haley,https://financialmodelingprep.com/images-New-jpg/WLTW.jpg,http://www.willistowerswatson.com,Brokers & Exchanges,Financial Services,33.791638,-84.389488
GIB-A.TO,CGI Inc.,Montreal,Quebec,Canada,20,Negligible,18th percentile,1,11,7,,30.14371257,2.77E+10,Toronto,Not Available,https://financialmodelingprep.com/images-New-jpg/GIB-A.TO.jpg,http://www.cgi.com,Information Technology Services,Technology,45.5016889,-73.567256
STT,State Street Corporation,Boston,Massachusetts,United states of america,21,Medium,24th percentile,1.9,11.3,8,Moderate,25.41620422,2.77E+10,New York Stock Exchange,Joseph Hooley,https://financialmodelingprep.com/images-New-jpg/STT.jpg,http://www.statestreet.com,Asset Management,Financial Services,42.3600825,-71.0588801
LYB,LyondellBasell Industries NV Class A (Netherlands),London,0,United kingdom,26,Medium,38th percentile,15.6,2.8,7.1,Moderate,13.61231361,2.78E+10,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/LYB.jpg,http://www.lyb.com,Chemicals,Basic Materials,33.791638,-84.389488
FLT,FleetCor Technologies Inc.,Atlanta,Georgia,United states of america,20,Low,19th percentile,0.2,11.8,7.7,Low,54.92138703,2.79E+10,New York Stock Exchange,Ronald Clarke,https://financialmodelingprep.com/images-New-jpg/FLT.jpg,http://www.fleetcor.com,Business Services,Industrials,33.7489954,-84.3879824
EBAY,eBay Inc.,San jose,California,United states of america,20,Medium,20th percentile,1.7,11.1,7.4,Moderate,28.64267902,2.85E+10,Nasdaq Global Select,Devin N. Wenig,https://financialmodelingprep.com/images-New-jpg/EBAY.jpg,http://www.ebay.com,Retail - Apparel & Specialty,Consumer Cyclical,37.3382082,-121.8863286
